tweet_id_customer,customer_text_clean,brand_text_clean,predicted_intent,true_intent,true_escalate,escalate_reason,good_reply_notes,predicted_escalate,predicted_escalate_reason
1007153,"hi, since upgrading my iMac to High Sierra my Apple Wireless Keyboard keys F7/F8/F9 have stopped working. How can I fix?",We'd like to help! What happens when you press those keys? Do you get an error message?,keyboard_input_bug,keyboard_input_bug,False,"wireless keyboard function-key issue after OS upgrade, standard troubleshooting, distinct hardware/software interaction","ask what happens exactly when those keys are pressed and whether any error appears, check keyboard settings/battery next",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1998500,"Random characters appearing when I️ try to type, further proving that iOS 11 is a fucking embarassment to technology. Wtf happened ??",Thanks for reaching out to us. We'd like to help you and look into this further. Please DM us to continue working on this.,keyboard_input_bug,keyboard_input_bug,False,"known autocorrect ""I"" bug family, standard fix path; keep tone calm despite the frustrated language","do not react to the frustrated tone, point to the update/fix, keep the reply factual",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
806386,My phone has just decided that is should be I.S and I.S autocorrecting every I.S to I.S. SEND HELP! PLEASE! How do I fix?,"We can help! When did this start happening? And, does it occur in all apps or just some?",keyboard_input_bug,keyboard_input_bug,False,"autocorrect substitution bug, standard troubleshooting/clarification","ask when it started and whether it happens in all apps or just some, continue diagnosing",False,"common 'keyboard_input_bug' issue with standard fix available, sentiment not severe (negative)"
1820632,"my email accounts on my news iphone 8 plus is not working, says account error - won’t download any emails. Please help.",Let's dive into this email issue and see what options are available. Send us a DM with your email type to get started.,sync_icloud_issue,sync_icloud_issue,False,"common email account configuration error, standard troubleshooting","ask which email provider/account type, walk through re-adding the account",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2729001,"Hello dear, I’m not able to see my mail contacts?! Kindly advice. iphone","Hello there. We can definitely look into this further with you. First, let's check your Contacts default account. Would you go to Settings &gt; Contacts and make sure that you have iCloud selected as your Default Account?",sync_icloud_issue,sync_icloud_issue,False,"common Contacts default-account settings issue, standard troubleshooting","walk through the Settings > Contacts default account check provided, confirm iCloud is selected",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (neutral)"
1297968,Why don’t my live FaceTime photos come out in my photos 😭,We'd like to ensure we're on the same page to help. Are you unable to take a photo or are the photos not saving?,sync_icloud_issue,sync_icloud_issue,False,"common Photos/FaceTime live photo sync bug, standard troubleshooting","clarify whether the photo is not being taken at all or not saving, narrow down before giving steps",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
98820,"My iPhone X does not have all of my most recent photos stored on iCloud. It does have both ""iCloud Photo Library"" and ""Upload to my Photo Stream"" enabled. Help! I want to see my latest photos...","Hello there. Let's find your photos so you can enjoy them at a glance. In Settings &gt; Photos is Optimize iPhone Storage checked? And is Photos on in iCloud Settings? If yes, our Photo Specialists can help you here:",sync_icloud_issue,sync_icloud_issue,False,"common iCloud Photos sync/storage-optimization issue, standard troubleshooting first","walk through the Optimize iPhone Storage and iCloud Photos settings check, offer specialist follow-up if it does not resolve",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
1868499,"Just updated my IPhone to ios 11.0.3 and my photos are all mixed up, not on a chronological order anymore. What should I do?","For help with the Photos app, please reach out to our team specializing in such here:",sync_icloud_issue,sync_icloud_issue,False,"minor sort-order display issue, non-urgent","ask for more detail on the sort order seen, route to the specialized Photos team as already offered",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
866278,"5,000 of my photos have disappeared off of my iPhone. Can you help?","We know how important your photos are. When did this happen? Is anything different, such as an upgrade to iOS or a new app?",sync_icloud_issue,sync_icloud_issue,True,"a sudden loss of 5,000 photos is large-scale data loss requiring specialist investigation","treat this as urgent given the scale of loss, ask when it happened and whether anything changed (update/new app), route to Photos specialists for investigation",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2855293,Everything in my camera roll has just duplicated? I don't want to delete them in case they delete the originals...,"Definitely curious, but we are here to help out. Which device did this occur on? Did you make any recent changes to it? Let's discuss in DM",sync_icloud_issue,sync_icloud_issue,False,"unusual duplication bug, but no data loss reported and reassurance can be given","reassure that duplicates typically will not delete originals, ask which device and any recent changes, continue in DM",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2565717,Is there no way to upload my entire music collection from iTunes to my 256GB iPhone if I use Apple Music and iCloud Music Library?,"Sure thing! With Apple Music, you can access your music collection on all devices. Our website here has information on how to do this:",sync_icloud_issue,sync_icloud_issue,False,"straightforward how-to question about Apple Music/iCloud Music Library, informational","answer directly, point to the how-to resource for syncing an iTunes library",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (neutral)"
1028557,"Overnight 11.0.3 wiped my photos from over 3,000 to &lt;200 then backed up to iCloud, wiping out 10 months of baby photos.",We want to help. Meet us in DM and we'll take a look at this together.,sync_icloud_issue,sync_icloud_issue,True,"severe, sudden loss of ~2,800 photos including irreplaceable baby photos is a major data-loss case needing specialist recovery investigation","treat with urgency and empathy given the emotional significance, ask exactly what happened right before the update, route immediately to a specialist for possible recovery",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (neutral)"
1769985,So how come random chunks of my photo library have just disappeared ?!?! This includes the first day’s worth of holiday pics!,We'd be happy to assist. Are you able to go to a computer to browse to Thanks.,sync_icloud_issue,sync_icloud_issue,True,a chunk of the photo library missing (including a specific event) is a data-loss case needing specialist investigation,"acknowledge the specific loss of holiday photos, ask whether a computer is available to check via Image Capture/backup, route to specialists if not resolved",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2320420,This sucks I hate that my photos have a circle with an exclamation mark,Let's get you in touch with our Photos Advisors for further assistance at:,sync_icloud_issue,sync_icloud_issue,False,"known iCloud sync-pending icon, informational explanation available","explain the icon usually means the photo has not finished downloading/syncing, point to the Photos specialist link already offered if it persists",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2783278,"ical and notes refuse to sync from iMac to iPhone, they used to! And iCloud can't verify my name or password...nothing online is helping. Using OS 10.13.1 High Sierra - HELP!","We'd like to get this working properly for you, Shelley. Send us a DM and we'll work together towards a solution.",sync_icloud_issue,sync_icloud_issue,True,"sync failure combined with iCloud being unable to verify name or password suggests an account/authentication issue, needs account-level investigation","address the authentication failure first since it may be blocking sync entirely, ask if 2FA is enabled and whether the correct Apple ID is being used, route to account support",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2321371,"how do I download Facebook contact info to my iPhone in iOS 11? I used to be able to update contacts in iOS 10. I want to download the info from Facebook, not upload to them.",Great question! This feature has actually been removed though and is no longer available for use on iOS 11.,sync_icloud_issue,sync_icloud_issue,False,"informational answer already given, feature was removed in iOS 11","confirm this feature was removed and explain there is currently no replacement, no further troubleshooting needed",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (neutral)"
2466131,why is it that Apple Music constantly undownloads my music every time? I constantly have to redownload music from my library.,We want you to have your music work perfectly. DM us which country you're in and we'll take a look.,sync_icloud_issue,sync_icloud_issue,False,"common Apple Music download-persistence bug, standard troubleshooting","ask which country/region for routing, gather account/subscription details in DM",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2831539,my downloaded music 🎶 keeps disappearing why ? Please help.,"Thanks for reaching out! We know how important it is that the music flow, and we're more than happy to help! To clarify, are you an Apple Music subscriber or are these purchased songs? Let us know in DM and we'll get started.",sync_icloud_issue,sync_icloud_issue,False,"common downloaded-music disappearing bug, standard troubleshooting","clarify Apple Music subscription vs. purchased songs, continue in DM",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
1570366,any idea why my reminders are turning up 1 hour 11 minutes late if they turn up at all?,"Let's look into this together; we'll do all we can to help. To get started, may we know what iOS version is installed?",sync_icloud_issue,sync_icloud_issue,False,"common reminders sync-timing bug, standard troubleshooting","ask exact iOS version, gather more detail on how consistently reminders are late",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2082705,"Hello , I can't login to my iCloud account [with right password], I also can't backup my contacts and I've lost them.",We're here for you! Are you getting any error messages when trying to log in to iCloud? Tell us more in DM:,sync_icloud_issue,sync_icloud_issue,True,inability to log into iCloud with the correct password plus already-lost contacts is an account/authentication issue needing investigation,"take the login failure seriously, ask what error message appears, route to account recovery/support rather than generic troubleshooting",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
2427325,", my photos keep disappearing and then reappearing hours later on my iPhone 6s, how do I stop this? Thanks",We'd love to help you with your photos! Do you use iCloud Photo Library? Do the pictures disappear when you're not connected to Wi-Fi?,sync_icloud_issue,sync_icloud_issue,False,"intermittent photo sync display quirk, standard troubleshooting/explanation","ask if this happens specifically when offline, explain iCloud Photos caching behavior",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
539906,Help! Movies just disappeared from my Apple TV.,Our Apple TV support team will be glad to partner with you on this. They can be reached here:,sync_icloud_issue,sync_icloud_issue,True,"purchased/rented content missing from a service library needs the specialized Apple TV support team, not generic troubleshooting","acknowledge the missing movies, confirm they were purchased/rented (not just streamed), route to the Apple TV support team as already indicated",False,"common 'sync_icloud_issue' issue with standard fix available, sentiment not severe (negative)"
